ButterflyID,BFLY TransID,Time,BFLY Common Name,Number,Activity,Distance (m),ID,Section,Outside Transect??,Sex,Nectar Plant Common Names,Nectar Species,Comments
15936,1604,11:36,Clouded Sulphur,1,Flying,6,Sight,1,Yes,,,,
15937,1604,11:37,Orange Sulphur,1,Flying,4,Good sight,1,Yes,,,,
15938,1604,11:38,Orange Sulphur,1,Flying,1,Good sight,2,Yes,,,,
15939,1604,11:43,monarch,1,Flying,1,Good sight,3,No,,,,
15940,1604,11:45,Clouded Sulphur,1,Flying,15,Good sight,4,Yes,,,,
15941,1604,11:46,eastern tailed blue,1,Flying,5,Poor sight,4,Yes,,,,
15942,1604,11:46,Orange Sulphur,1,Flying,6,Good sight,4,Yes,,,,
15943,1604,11:48,Clouded Sulphur,1,Flying,2,Good sight,4,No,,,,
15944,1604,11:49,monarch,1,Flying,50,Good sight,4,Yes,,,,
15945,1604,11:50,eastern tailed blue,1,Flying,3,Good sight,5,Yes,Male,,,
15946,1604,11:51,eastern tailed blue,1,Flying,3,Good sight,5,Yes,Male,,,
15947,1604,11:52,Clouded Sulphur,1,Flying,2,Good sight,5,Yes,,,,
15948,1604,11:52,Clouded Sulphur,1,Flying,25,Sight,5,Yes,,,,
15949,1605,10:28,Orange Sulphur,1,Flying,2,Good sight,1,Yes,,,,
15950,1605,10:30,Orange Sulphur,1,Flying,5,Good sight,3,Yes,,,,
15951,1605,10:30,Clouded Sulphur,1,Flying,4,Good sight,3,Yes,,,,
15952,1605,10:31,Orange Sulphur,1,Flying,0,Good sight,1,Yes,,,,
15953,1605,10:32,Clouded Sulphur,1,Flying,2,Good sight,3,Yes,,,,
15954,1605,10:32,monarch,1,Flying,3,Good sight,2,Yes,,,,
15955,1605,10:35,Orange Sulphur,1,Flying,25,Good sight,3,Yes,,,,
15956,1605,10:37,Clouded Sulphur,1,Nectaring,2,Good sight,3,Yes,,red clover,,
15957,1605,10:37,Orange Sulphur,1,Flying,3,Good sight,3,Yes,,,,
15958,1605,10:41,monarch,1,Flying/ basking,5,Good sight,4,Yes,,,,
15959,1605,10:42,Clouded Sulphur,1,Flying,0,Good sight,4,No,,,,
15960,1605,10:42,Orange Sulphur,1,Flying,2,Good sight,4,Yes,,,,
15961,1605,10:45,Orange Sulphur,1,Flying,25,Good sight,5,Yes,,,,
15962,1605,10:45,Clouded Sulphur,1,Flying,27,Good sight,5,Yes,,,,
15963,1606,16:24,monarch,1,Flying,13,Sight,4,Yes,,,,
15964,1606,16:24,monarch,1,Flying,3,Good sight,5,Yes,,,,
15965,1606,16:25,eastern tailed blue,1,Flying,5,Sight,5,Yes,,,,
15966,1606,16:27,red admiral,1,Flying,0,Sight,4,No,,,,
15967,1606,16:27,monarch,1,Interacting,2,Good sight,4,No,,,,
15968,1606,16:27,monarch,1,Interacting,2,Good sight,4,No,,,,
15969,1606,16:28,monarch,1,Flying,25,Good sight,4,Yes,,,,
15970,1606,16:28,unknown white,1,Flying,25,Poor sight,4,Yes,,,,
15971,1606,16:29,monarch,1,Flying,7,Good sight,4,Yes,,,,
15972,1606,16:29,Clouded Sulphur,1,Flying,1,Sight,4,Yes,,,,
15973,1606,16:31,eastern tailed blue,1,Flying,1,Sight,4,Yes,,,,
15974,1606,16:31,eastern tailed blue,1,Flying,2,Sight,4,Yes,,,,
15975,1606,16:31,eastern tailed blue,1,Flying,0,Sight,4,No,,,,
15976,1606,16:33,eastern tailed blue,1,Flying,1,Good sight,4,No,,,,
15977,1606,16:34,Clouded Sulphur,1,Flying,0,Good sight,3,Yes,,,,
15978,1606,16:34,monarch,1,Flying,0,Good sight,3,No,,,,
15979,1606,16:35,eastern tailed blue,1,Flying,1,Good sight,3,Yes,,,,
15980,1606,16:36,eastern tailed blue,1,Flying,1,Good sight,3,No,Male,,,
15981,1606,16:36,eastern tailed blue,1,Flying,0,Good sight,3,No,,,,
15982,1606,16:37,Clouded Sulphur,1,Flying,3,Good sight,2,Yes,,,,
15983,1606,16:42,monarch,1,Flying,2,Good sight,1,Yes,,,,
15984,1606,16:43,eastern tailed blue,1,Flying,0,Good sight,1,No,,,,
15985,1606,16:43,monarch,1,Flying,2,Good sight,1,Yes,,,,
15986,1606,16:44,eastern tailed blue,1,Flying,3,Sight,1,Yes,,,,
15987,1606,16:46,eastern tailed blue,1,Flying,1,Sight,1,Yes,,,,
15988,1607,14:52,wood nymph,1,Flying,5,Poor sight,1,Yes,,,,
15989,1607,14:52,monarch,1,Flying,10,Sight,1,Yes,,,,
15990,1607,14:54,Clouded Sulphur,1,Flying,6,Sight,2,Yes,,,,
15991,1607,14:54,Clouded Sulphur,1,Flying,5,Good sight,2,No,,,,
15992,1607,14:54,unknown nymphalid,1,Courtship,3,Sight,3,Yes,,,,monarch or regal
15993,1607,14:54,unknown nymphalid,1,Courtship,3,Sight,3,Yes,,,,monarch or regal
15994,1607,14:55,Orange Sulphur,1,Flying,10,Good sight,2,Yes,,,,
15995,1607,14:55,Clouded Sulphur,1,Flying,1,Good sight,2,No,,,,
15996,1607,14:57,monarch,1,Flying,1,Good sight,2,No,,,,
15997,1607,14:57,monarch,1,Flying,3,Good sight,2,Yes,,,,
15998,1607,14:58,monarch,1,Flying,15,Sight,3,Yes,,,,
15999,1607,14:59,eastern tailed blue,1,Basking,2,Good sight,2,Yes,Female,,,
16000,1607,15:00,Orange Sulphur,1,Flying,0,Good sight,3,Yes,,,,
16001,1607,15:01,Orange Sulphur,1,Flying,0,Good sight,2,No,,,,
16002,1607,15:03,monarch,1,Flying,3,Good sight,2,Yes,,,,
16003,1607,15:04,unknown white,1,Flying,25,Sight,3,Yes,,,,
16004,1607,15:05,eastern tailed blue,1,Flying,2,Sight,3,Yes,,,,
16005,1607,15:06,monarch,1,Interacting,10,Good sight,3,Yes,,,,
16006,1607,15:06,monarch,1,Interacting,10,Good sight,3,Yes,,,,
16007,1607,15:08,Clouded Sulphur,1,Flying,3,Good sight,3,Yes,,,,
16008,1607,15:09,Clouded Sulphur,1,Flying,0,Good sight,4,Yes,,,,
16009,1607,15:11,unknown white,1,Flying,20,Sight,4,Yes,,,,
16010,1607,15:11,eastern tailed blue,1,Flying,0,Good sight,4,Yes,Female,,,
16011,1607,15:11,eastern tailed blue,1,Flying,0,Good sight,4,No,Male,,,
16012,1607,15:11,Clouded Sulphur,1,Flying,0,Good sight,4,No,,,,
16013,1607,15:12,Clouded Sulphur,1,Flying,10,Sight,4,Yes,,,,
16014,1607,15:12,Clouded Sulphur,1,Flying,2,Sight,5,Yes,,,,
16015,1607,15:12,Orange Sulphur,1,Flying,2,Sight,5,Yes,,,,
16016,1607,15:13,monarch,1,Flying,3,Good sight,4,Yes,,,,
16017,1607,15:14,red admiral,1,Flying,5,Sight,4,Yes,,,,
16018,1607,15:14,Clouded Sulphur,1,Flying,3,Sight,4,Yes,,,,
16019,1607,15:14,Clouded Sulphur,1,Flying,3,Sight,4,Yes,,,,
16020,1607,15:14,Clouded Sulphur,1,Flying,3,Sight,5,Yes,,,,
16021,1607,15:15,Clouded Sulphur,1,Flying,3,Sight,4,Yes,,,,
16022,1607,15:15,Clouded Sulphur,1,Flying,0,Sight,5,Yes,,,,
16023,1607,15:16,giant swallowtail,1,Flying,0,Good sight,4,No,,,,
16024,1607,15:16,Clouded Sulphur,1,Flying,4,Sight,5,Yes,,,,
16025,1607,15:16,Clouded Sulphur,1,Flying,4,Sight,5,Yes,,,,
16026,1607,15:16,Clouded Sulphur,1,Flying,3,Good sight,4,Yes,,,,
16027,1607,15:18,eastern tailed blue,1,Flying,1,Good sight,4,Yes,,,,
16028,1607,15:20,monarch,1,Flying,2,Good sight,5,No,,,,
16029,1608,10:36,regal fritillary,1,Fly/nectar,4,Good sight,5,Yes,,prairie blazing star,,
16030,1608,10:37,wood nymph,1,Flying,3,Good sight,5,Yes,,,,
16031,1608,10:37,regal fritillary,1,Fly/nectar,8,Good sight,4,Yes,,prairie blazing star,,
16032,1608,10:37,unknown white,1,Flying,10,Sight,4,Yes,,,,
16033,1608,10:37,Clouded Sulphur,1,Flying,9,Good sight,4,Yes,,,,
16034,1608,10:41,Clouded Sulphur,1,Flying,3,Good sight,4,Yes,,,,
16035,1608,10:41,eastern tailed blue,1,Flying,4,Poor sight,4,Yes,,,,
16036,1608,10:44,Clouded Sulphur,1,Flying,0,Good sight,3,Yes,,,,
16037,1608,10:46,Clouded Sulphur,1,Flying,3,Good sight,2,Yes,,,,
16038,1608,10:48,Clouded Sulphur,1,Flying,0,Good sight,2,No,,,,
16039,1608,10:50,eastern tailed blue,1,Flying,0,Good sight,1,No,,,,
16040,1609,11:00,eastern tailed blue,1,Basking,2,Good sight,1,No,Male,,,
16041,1609,11:00,eastern tailed blue,1,Basking,1,Good sight,1,No,Female,,,
16042,1609,11:01,eastern tailed blue,1,Flying/ basking,1,Good sight,2,No,Female,,,
16043,1609,11:02,Clouded Sulphur,1,Flying,4,Sight,3,Yes,,,,
16044,1609,11:07,eastern tailed blue,1,Flying,8,Sight,3,Yes,,,,
16045,1609,11:07,eastern tailed blue,1,Flying,6,Sight,3,Yes,,,,
16046,1609,11:09,Clouded Sulphur,1,Flying,5,Good sight,4,Yes,,,,
16047,1609,11:09,eastern tailed blue,1,Flying,2,Sight,3,Yes,,,,
16048,1609,11:10,eastern tailed blue,1,Flying,6,Good sight,3,Yes,Male,,,
16049,1609,11:11,Clouded Sulphur,1,Flying,3,Sight,3,Yes,,,,
16050,1609,11:11,Clouded Sulphur,1,Flying,3,Sight,4,Yes,,,,
16051,1609,11:12,Clouded Sulphur,1,Flying,4,Sight,4,Yes,,,,
16052,1609,11:14,eastern tailed blue,1,Flying,0,Good sight,4,No,Male,,,
16053,1609,11:14,Clouded Sulphur,1,Flying,6,Good sight,4,Yes,,,,
16054,1609,11:15,monarch,1,Flying,3,Good sight,4,Yes,,,,
16055,1609,11:15,Orange Sulphur,1,Flying,4,Good sight,5,Yes,,,,
16056,1609,11:18,Orange Sulphur,1,Flying,4,Good sight,5,Yes,,,,
16057,1609,11:18,Clouded Sulphur,1,Flying,4,Good sight,5,Yes,,,,
16058,1610,11:42,eastern tailed blue,1,Flying,1,Good sight,5,No,Male,,,
16059,1610,11:43,Clouded Sulphur,1,Flying,30,Good sight,5,Yes,,,,
16060,1610,11:43,Clouded Sulphur,1,Flying,40,Good sight,4,Yes,,,,
16061,1610,11:45,Orange Sulphur,1,Flying,7,Good sight,4,Yes,,,,
16062,1610,11:46,Clouded Sulphur,1,Flying,3,Good sight,4,Yes,,,,
16063,1610,11:46,Clouded Sulphur,1,Flying,10,Good sight,3,No,,,,
16064,1610,11:47,Orange Sulphur,1,Flying,25,Good sight,4,Yes,,,,
16065,1610,11:48,Orange Sulphur,1,Flying,12,Good sight,4,Yes,,,,
16066,1610,11:49,Clouded Sulphur,1,Flying,4,Good sight,4,Yes,,,,
16067,1610,11:51,eastern tailed blue,1,Flying,2,Good sight,3,No,Female,,,
16068,1610,11:53,tawny-edged skipper,1,Resting,2,Good sight,3,No,,,,
16069,1610,11:53,eastern tailed blue,1,Flying,2,Sight,3,No,Male,,,
16070,1610,11:54,eastern tailed blue,1,Flying,6,Sight,3,Yes,,,,
16071,1610,11:54,eastern tailed blue,1,Flying,0,Good sight,2,Yes,Male,,,
16072,1610,11:55,eastern tailed blue,1,Basking,0,Good sight,2,No,Male,,,
16073,1610,11:57,eastern tailed blue,1,Flying,1,Good sight,1,No,Male,,,
16074,1611,13:03,eastern tailed blue,1,Flying,0,Good sight,1,No,Male,,,
16075,1611,13:03,Clouded Sulphur,1,Flying,4,Sight,3,Yes,,,,
16076,1611,13:03,Clouded Sulphur,1,Flying,3,Sight,3,Yes,,,,
16077,1611,13:04,cabbage white,1,Flying,0,Good sight,1,No,,,,
16078,1611,13:05,eastern tailed blue,1,Flying,1,Good sight,1,No,Male,,,
16079,1611,13:07,tiger swallowtail,1,Flying,3,Good sight,2,Yes,,,,
16080,1611,13:07,eastern tailed blue,1,Flying,1,Good sight,2,No,Male,,,
16081,1611,13:08,unknown sulphur,1,Flying,1,Sight,3,Yes,,,,
16082,1611,13:09,Orange Sulphur,1,Interacting,5,Good sight,3,Yes,,,,
16083,1611,13:09,Orange Sulphur,1,Interacting,5,Good sight,3,Yes,,,,
16084,1611,13:09,eastern tailed blue,1,Flying,0,Good sight,2,No,Male,,,
16085,1611,13:09,cabbage white,1,Flying,4,Good sight,2,Yes,,,,
16086,1611,13:10,meadow fritillary,1,Flying,0,Good sight,2,No,,,,
16087,1611,13:12,Clouded Sulphur,1,Flying,3,Sight,3,Yes,,,,
16088,1611,13:12,eastern tailed blue,1,Flying,0,Good sight,3,No,Male,,,
16089,1611,13:12,tawny-edged skipper,1,Fly/rest,3,Good sight,3,Yes,,,,
16090,1611,13:14,eastern tailed blue,1,Flying,2,Good sight,3,Yes,Male,,,
16091,1611,13:15,Orange Sulphur,1,Flying,7,Sight,3,Yes,,,,
16092,1611,13:17,Clouded Sulphur,1,Flying,8,Good sight,3,Yes,,,,
16093,1611,13:17,Clouded Sulphur,1,Flying,2,Good sight,4,Yes,,,,
16094,1611,13:18,monarch,1,Nectaring,3,Good sight,3,No,,wild bergamot,,
16095,1611,13:18,Clouded Sulphur,1,Interacting,5,Good sight,3,Yes,,,,
16096,1611,13:18,Clouded Sulphur,1,Interacting,5,Good sight,3,Yes,,,,
16097,1611,13:18,Clouded Sulphur,1,Flying,6,Good sight,3,Yes,,,,
16098,1611,13:20,Clouded Sulphur,1,Interacting,5,Good sight,4,Yes,,,,
16099,1611,13:20,Clouded Sulphur,1,Interacting,5,Good sight,4,Yes,,,,
16100,1611,13:22,wood nymph,1,Flying,10,Good sight,4,Yes,,,,
16101,1611,13:24,meadow fritillary,1,Flying,2,Good sight,4,No,,,,
16102,1611,13:25,Clouded Sulphur,1,Flying,0,Good sight,5,No,,,,
16103,1612,15:26,monarch,1,Flying,1,Good sight,1,No,,,,
16104,1612,15:26,Clouded Sulphur,1,Flying,2,Good sight,1,Yes,,,,
16105,1612,15:27,eastern tailed blue,1,Flying,4,Good sight,1,Yes,Female,,,
16106,1612,15:27,eastern tailed blue,1,Flying,3,Sight,1,Yes,,,,
16107,1612,15:28,unknown sulphur,1,Flying,20,Sight,3,Yes,,,,
16108,1612,15:28,eastern tailed blue,1,Flying,0,Good sight,1,No,Male,,,
16109,1612,15:29,Orange Sulphur,1,Flying,0,Good sight,2,Yes,,,,
16110,1612,15:30,eastern tailed blue,1,Flying,0,Good sight,1,No,Male,,,
16111,1612,15:30,Orange Sulphur,1,Flying,3,Sight,2,Yes,,,,
16112,1612,15:31,monarch,1,Flying,8,Good sight,1,Yes,,,,
16113,1612,15:31,eastern tailed blue,1,Flying,1,Sight,1,Yes,,,,
16114,1612,15:32,eastern tailed blue,1,Flying,2,Good sight,1,Yes,Female,,,
16115,1612,15:35,tiger swallowtail,1,Flying,10,Good sight,3,Yes,,,,
16116,1612,15:36,eastern tailed blue,1,Resting,0,Good sight,3,No,Female,,,
16117,1612,15:38,eastern tailed blue,1,Flying,1,Sight,4,Yes,,,,
16118,1612,15:38,eastern tailed blue,1,Flying,2,Sight,4,Yes,,,,
16119,1612,15:39,Clouded Sulphur,1,Flying,2,Good sight,3,No,,,,
16120,1612,15:40,eastern tailed blue,1,Flying,1,Good sight,3,No,Male,,,
16121,1612,15:41,eastern tailed blue,1,Flying,1,Good sight,4,No,Male,,,
16122,1613,10:10,eastern tailed blue,1,Flying,2,Good sight,2,No,Male,,,
16123,1613,10:10,Clouded Sulphur,1,Flying,4,Good sight,2,Yes,,,,
16124,1613,10:12,unknown sulphur,1,Flying,10,Sight,2,Yes,,,,
16125,1613,10:12,Orange Sulphur,1,Flying,12,Sight,2,Yes,,,,
16126,1613,10:17,Clouded Sulphur,1,Flying,6,Good sight,4,Yes,,,,
16127,1614,16:28,Clouded Sulphur,1,Flying,7,Sight,4,Yes,,,,
16128,1614,16:28,Orange Sulphur,1,Flying,3,Good sight,5,Yes,,,,
16129,1614,16:30,Orange Sulphur,1,Flying,2,Good sight,5,Yes,,,,
16130,1614,16:30,Clouded Sulphur,1,Flying,0,Good sight,5,Yes,,,,
16131,1614,16:30,Clouded Sulphur,1,Flying,8,Sight,4,Yes,,,,
16132,1614,16:31,Clouded Sulphur,1,Flying,1,Good sight,3,Yes,,,,
16133,1614,16:31,Clouded Sulphur,1,Flying,0,Good sight,4,Yes,,,,
16134,1614,16:31,Clouded Sulphur,1,Flying,7,Sight,5,Yes,,,,
16135,1614,16:32,eastern tailed blue,1,Flying,0,Good sight,5,Yes,Female,,,
16136,1614,16:32,Clouded Sulphur,1,Flying,4,Good sight,5,Yes,,,,
16137,1614,16:33,eastern tailed blue,1,Fly/nectar,1,Good sight,5,No,Female,birdsfoot trefoil,,
16138,1614,16:34,Clouded Sulphur,1,Flying,3,Good sight,4,Yes,,,,
16139,1614,16:34,Clouded Sulphur,1,Interacting,3,Good sight,5,Yes,,,,
16140,1614,16:34,Clouded Sulphur,1,Interacting,3,Good sight,5,Yes,,,,
16141,1614,16:34,Clouded Sulphur,1,Flying,2,Good sight,5,No,,,,
16142,1614,16:35,eastern tailed blue,1,Flying,0,Good sight,5,No,Female,,,
16143,1614,16:35,Clouded Sulphur,1,Flying,2,Good sight,4,No,,,,
16144,1614,16:36,Orange Sulphur,1,Flying,0,Good sight,4,No,,,,
16145,1614,16:36,Clouded Sulphur,1,Flying,4,Good sight,4,Yes,,,,
16146,1614,16:36,Clouded Sulphur,1,Flying,3,Good sight,4,Yes,,,,
16147,1614,16:37,eastern tailed blue,1,Flying,0,Good sight,4,No,Female,,,
16148,1614,16:38,Clouded Sulphur,1,Flying,0,Good sight,4,No,,,,
16149,1614,16:39,Clouded Sulphur,1,Flying,0,Good sight,4,Yes,,,,
16150,1614,16:39,Orange Sulphur,1,Flying,0,Good sight,3,Yes,,,,
16151,1614,16:39,monarch,1,Flying,0,Good sight,3,No,,,,
16152,1614,16:39,Clouded Sulphur,1,Flying,1,Good sight,2,Yes,,,,
16153,1614,16:39,Clouded Sulphur,1,Flying,2,Good sight,2,Yes,,,,
16154,1614,16:40,eastern tailed blue,1,Flying,3,Sight,3,Yes,,,,
16155,1614,16:41,Clouded Sulphur,1,Flying,3,Good sight,2,Yes,,,,
16156,1614,16:41,Clouded Sulphur,1,Flying,4,Good sight,2,Yes,,,,
16157,1614,16:41,Clouded Sulphur,1,Flying,4,Good sight,2,Yes,,,,
16158,1614,16:41,Clouded Sulphur,1,Flying,5,Good sight,2,Yes,,,,
16159,1614,16:42,eastern tailed blue,1,Flying,1,Good sight,3,No,Female,,,
16160,1614,16:42,Clouded Sulphur,1,Flying,3,Sight,2,Yes,,,,
16161,1614,16:42,eastern tailed blue,1,Flying,2,Good sight,3,Yes,Female,,,
16162,1614,16:43,Clouded Sulphur,1,Flying,3,Good sight,2,Yes,,,,
16163,1614,16:43,Clouded Sulphur,1,Flying,4,Good sight,2,Yes,,,,
16164,1614,16:43,Orange Sulphur,1,Flying,0,Good sight,2,No,,,,
16165,1614,16:44,Clouded Sulphur,1,Flying,4,Sight,1,Yes,,,,
16166,1614,16:45,Orange Sulphur,1,Flying,20,Sight,1,Yes,,,,
16167,1614,16:45,Clouded Sulphur,1,Flying,10,Sight,2,Yes,,,,
16168,1614,16:45,eastern tailed blue,1,Flying,3,Sight,2,Yes,,,,
16169,1614,16:48,Clouded Sulphur,1,Flying,2,Good sight,1,No,,,,
16170,1614,16:49,Orange Sulphur,1,Interacting,9,Good sight,1,Yes,,,,
16171,1614,16:49,Orange Sulphur,1,Interacting,9,Good sight,1,Yes,,,,
16172,1614,16:49,Clouded Sulphur,1,Flying,20,Sight,1,Yes,,,,
16173,1614,16:49,Clouded Sulphur,1,Flying,25,Sight,1,Yes,,,,
16174,1614,16:50,Clouded Sulphur,1,Flying,25,Sight,1,Yes,,,,
16175,1614,16:51,Clouded Sulphur,1,Flying,0,Good sight,1,No,,,,
16176,1614,16:51,eastern tailed blue,1,Flying,1,Good sight,1,No,Male,,,
16177,1615,11:17,Clouded Sulphur,1,Flying,3,Good sight,1,Yes,,,,
16178,1615,11:20,Clouded Sulphur,1,Flying,2,Good sight,2,Yes,,,,
16179,1615,11:21,Clouded Sulphur,1,Flying,1,Good sight,2,Yes,,,,
16180,1615,11:25,Clouded Sulphur,1,Flying,2,Good sight,3,Yes,,,,
16181,1615,11:27,eastern tailed blue,1,Basking,2,Good sight,4,No,,,,
16182,1615,11:28,Orange Sulphur,1,Interacting,8,Good sight,4,Yes,,,,
16183,1615,11:28,Orange Sulphur,1,Interacting,8,Good sight,4,Yes,,,,
16184,1615,11:29,eastern tailed blue,1,Flying,0,Good sight,4,No,Male,,,
16185,1615,11:29,eastern tailed blue,1,Resting,1,Good sight,4,No,,,,
16186,1615,11:34,tiger swallowtail,1,Flying,5,Good sight,5,Yes,,,,
16187,1615,11:35,eastern tailed blue,1,Resting,2,Good sight,5,Yes,,,,
16188,1615,11:38,Clouded Sulphur,1,Flying,80,Sight,5,Yes,,,,
16189,1616,12:27,Clouded Sulphur,1,Flying,2,Good sight,5,Yes,,,,
16190,1616,12:28,little yellow,1,Interacting,8,Good sight,4,Yes,,,,
16191,1616,12:28,little yellow,1,Interacting,8,Good sight,4,Yes,,,,
16192,1616,12:29,monarch,1,Flying,45,Good sight,3,Yes,,,,
16193,1616,12:30,Orange Sulphur,1,Flying,6,Good sight,4,Yes,,,,
16194,1616,12:33,eastern tailed blue,1,Flying,0,Good sight,3,No,,,,
16195,1616,12:33,Orange Sulphur,1,Flying,6,Sight,3,Yes,,,,
16196,1616,12:35,Clouded Sulphur,1,Flying,2,Good sight,3,Yes,,,,
16197,1616,12:36,wood nymph,1,Flying,0,Sight,2,No,,,,
16198,1616,12:38,Orange Sulphur,1,Flying,0,Good sight,2,No,,,,
16199,1616,12:39,wood nymph,1,Flying,1,Good sight,2,No,,,,
16200,1616,12:39,little yellow,1,Flying,4,Good sight,2,Yes,,,,
16201,1616,12:41,unknown fritillary,1,Flying,5,Good sight,1,Yes,,,,"*unknown fritillary: not a meadow, lady, red admiral, or great spangled. Saw a buckeye later off transect - may have been that."
16202,1616,12:43,monarch,1,Flying,90,Poor sight,1,Yes,,,,
16203,1616,12:43,eastern tailed blue,1,Flying,7,Sight,1,Yes,,,,
16204,1616,12:44,eastern tailed blue,1,Flying,3,Good sight,1,Yes,Female,,,
16205,1616,12:44,monarch,1,Flying,0,Good sight,1,Yes,,,,
16206,1617,13:40,wood nymph,1,Flying,0,Good sight,5,No,,,,
16207,1617,13:42,wood nymph,1,Flying,3,Good sight,5,Yes,,,,
16208,1617,13:42,eastern tailed blue,1,Flying,1,Good sight,5,No,Male,,,
16209,1617,13:45,monarch,1,Flying,0,Good sight,4,No,,,,
16210,1617,13:47,eastern tailed blue,1,Flying,3,Sight,3,Yes,,,,
16211,1617,13:48,Orange Sulphur,1,Flying,1,Good sight,2,Yes,,,,
16212,1618,15:19,Clouded Sulphur,1,Flying,5,Good sight,1,No,,,,
16213,1618,15:19,Clouded Sulphur,1,Flying,15,Poor sight,1,Yes,,,,
16214,1618,15:20,Clouded Sulphur,1,Flying,2,Good sight,1,No,,,,
16215,1618,15:20,Clouded Sulphur,1,Fly/nectar,0,Good sight,1,No,,red clover & butterfly milkweed,,
16216,1618,15:22,eastern tailed blue,1,Fly/rest,1,Good sight,1,No,Female,,,
16217,1618,15:22,Orange Sulphur,1,Interacting,4,Good sight,1,Yes,,,,
16218,1618,15:22,Orange Sulphur,1,Interacting,4,Good sight,1,Yes,,,,
16219,1618,15:22,eastern tailed blue,1,Flying,2,Sight,1,Yes,,,,
16220,1618,15:22,eastern tailed blue,1,Flying,2,Sight,1,Yes,Female,,,
16221,1618,15:24,little yellow,1,Flying,1,Good sight,2,Yes,,,,
16222,1618,15:24,little yellow,1,Flying,2,Good sight,3,Yes,,,,
16223,1618,15:25,Clouded Sulphur,1,Flying,12,Good sight,2,Yes,,,,
16224,1618,15:25,Clouded Sulphur,1,Flying,10,Sight,2,Yes,,,,
16225,1618,15:26,eastern tailed blue,1,Fly/rest,2,Good sight,2,No,,,,
16226,1618,15:27,eastern tailed blue,1,Flying,0,Sight,2,Yes,,,,
16227,1618,15:27,monarch,1,Flying,0,Good sight,2,Yes,,,,
16228,1618,15:27,Orange Sulphur,1,Flying,1,Good sight,2,Yes,,,,
16229,1618,15:28,eastern tailed blue,1,Flying,2,Good sight,2,No,Female,,,
16230,1618,15:29,monarch,1,Flying,4,Good sight,3,Yes,,,,
16231,1618,15:29,eastern tailed blue,1,Flying,3,Sight,2,Yes,,,,
16232,1618,15:30,monarch,1,Flying,3,Good sight,2,No,,,,
16233,1618,15:30,Clouded Sulphur,1,Flying,0,Good sight,2,No,,,,
16234,1618,15:30,Clouded Sulphur,1,Flying,2,Good sight,2,Yes,,,,
16235,1618,15:30,Orange Sulphur,1,Flying,1,Good sight,2,Yes,,,,
16236,1618,15:33,eastern tailed blue,1,Flying,2,Good sight,3,No,Male,,,
16237,1618,15:34,eastern tailed blue,1,Flying,3,Sight,3,Yes,,,,
16238,1618,15:35,Clouded Sulphur,1,Flying,10,Good sight,3,Yes,,,,
16239,1618,15:35,Clouded Sulphur,1,Flying,8,Sight,3,Yes,,,,
16240,1618,15:42,eastern tailed blue,1,Flying,2,Sight,4,Yes,,,,
16241,1618,15:42,Clouded Sulphur,1,Flying,2,Good sight,4,Yes,,,,
16242,1618,15:43,Clouded Sulphur,1,Flying,2,Sight,4,Yes,,,,
16243,1618,15:43,wood nymph,1,Flying,6,Sight,5,Yes,,,,
16244,1618,15:43,eastern tailed blue,1,Flying,3,Sight,5,Yes,,,,
16245,1618,15:44,tiger swallowtail,1,Flying,2,Good sight,4,No,,,,
16246,1618,15:45,Clouded Sulphur,1,Flying,0,Good sight,5,No,,,,
16247,1618,15:46,eastern tailed blue,1,Flying,3,Sight,5,Yes,,,,
16248,1618,15:47,Clouded Sulphur,1,Flying,3,Good sight,5,Yes,,,,
16249,1618,15:48,eastern tailed blue,1,Basking,3,Good sight,5,Yes,,,,
16250,1618,15:48,monarch,1,Flying,1,Good sight,5,No,,,,
16251,1618,15:48,eastern tailed blue,1,Flying,1,Good sight,5,No,Male,,,
16252,1619,16:05,eastern tailed blue,1,Flying,1,Good sight,5,No,Male,,,
16253,1619,16:05,eastern tailed blue,1,Flying,1,Good sight,5,Yes,,,,
16254,1619,16:06,eastern tailed blue,1,Flying,0,Sight,5,No,,,,
16255,1619,16:06,eastern tailed blue,1,Flying,2,Sight,5,Yes,,,,
16256,1619,16:06,Orange Sulphur,1,Interacting,1,Good sight,5,Yes,,,,
16257,1619,16:06,Clouded Sulphur,1,Interacting,1,Good sight,5,Yes,,,,
16258,1619,16:07,Clouded Sulphur,1,Flying,0,Good sight,5,No,,,,
16259,1619,16:07,eastern tailed blue,1,Flying,1,Sight,5,Yes,,,,
16260,1619,16:08,Orange Sulphur,1,Flying,0,Good sight,4,Yes,,,,
16261,1619,16:08,Clouded Sulphur,1,Flying,1,Good sight,5,Yes,,,,
16262,1619,16:08,Clouded Sulphur,1,Flying,1,Good sight,5,Yes,,,,
16263,1619,16:08,Clouded Sulphur,1,Flying,0,Good sight,5,No,,,,
16264,1619,16:09,eastern tailed blue,1,Interacting,1,Good sight,5,Yes,,,,
16265,1619,16:09,eastern tailed blue,1,Interacting,1,Good sight,5,Yes,,,,
16266,1619,16:09,eastern tailed blue,1,Flying,2,Good sight,5,Yes,,,,
16267,1619,16:09,Orange Sulphur,1,Flying,1,Good sight,5,No,,,,
16268,1619,16:09,eastern tailed blue,1,Flying,0,Good sight,5,No,Male,,,
16269,1619,16:09,Clouded Sulphur,1,Flying,2,Good sight,5,Yes,,,,
