"Year","Site","Patch","Adaptive.Mgmt","Herb.Trt","Nectar.Common.Name","Number","L48.Status","Seedmix"
16,"PYW","PYW-S","GB-IC","Con","daisy fleabane",6,"N","O"
16,"PYW","PYW-S","GB-IC","Con","germander",4,"N","X"
16,"PYW","PYW-S","GB-IC","Con","horsenettle",1,"N","O"
16,"PYW","PYW-S","GB-IC","Con","ironweed",4,"N","X"
16,"PYW","PYW-S","GB-IC","Con","multiflora rose",1,"E","O"
16,"PYW","PYW-S","GB-IC","Con","oxeye daisy",14,"E","O"
16,"PYW","PYW-S","GB-IC","Con","pale spike lobelia",43,"N","X"
16,"PYW","PYW-S","GB-IC","Con","prairie cinquefoil",2,"N","X"
16,"PYW","PYW-S","GB-IC","Con","queen anne's lace",46,"E","O"
16,"PYW","PYW-S","GB-IC","Con","red clover",248,"E","O"
16,"PYW","PYW-S","GB-IC","Con","ribwort plantain",5,"E","O"
16,"PYW","PYW-S","GB-IC","Con","self-heal",25,"N","O"
16,"PYW","PYW-S","GB-IC","Con","white clover",12,"E","O"
16,"PYW","PYW-S","GB-IC","Con","yarrow",8,"N","O"
17,"GIL","GIL-C","GB-IC","SnS","alsike clover",537,"E","O"
17,"GIL","GIL-C","GB-IC","SnS","birdsfoot trefoil",287,"E","O"
17,"GIL","GIL-C","GB-IC","SnS","black medick",35,"E","O"
17,"GIL","GIL-C","GB-IC","SnS","black-eyed susan",7,"N","X"
17,"GIL","GIL-C","GB-IC","SnS","broadleaf plantain",7,"E","O"
17,"GIL","GIL-C","GB-IC","SnS","common cinquefoil",3,"N","O"
17,"GIL","GIL-C","GB-IC","SnS","daisy fleabane",369,"N","O"
17,"GIL","GIL-C","GB-IC","SnS","dandelion",1,"N","O"
17,"GIL","GIL-C","GB-IC","SnS","deptford pink",74,"E","O"
17,"GIL","GIL-C","GB-IC","SnS","germander",48,"N","X"
17,"GIL","GIL-C","GB-IC","SnS","grey-headed coneflower",4,"N","X"
17,"GIL","GIL-C","GB-IC","SnS","hoary vervain",132,"N","O"
17,"GIL","GIL-C","GB-IC","SnS","horsenettle",2,"N","O"
17,"GIL","GIL-C","GB-IC","SnS","ironweed",46,"N","X"
17,"GIL","GIL-C","GB-IC","SnS","prairie cinquefoil",1,"N","X"
17,"GIL","GIL-C","GB-IC","SnS","queen anne's lace",46,"E","O"
17,"GIL","GIL-C","GB-IC","SnS","red clover",34,"E","O"
17,"GIL","GIL-C","GB-IC","SnS","ribwort plantain",422,"E","O"
17,"GIL","GIL-C","GB-IC","SnS","self-heal",8,"N","O"
17,"GIL","GIL-C","GB-IC","SnS","white clover",985,"E","O"
17,"GIL","GIL-C","GB-IC","SnS","wild bergamot",29,"N","X"
17,"GIL","GIL-C","GB-IC","SnS","yellow oxalis",11,"N","O"
17,"GIL","GIL-C","GB-IC","SnS","yellow sweet clover",14,"E","O"
17,"GIL","GIL-N","GB-IC","Spr","alsike clover",334,"E","O"
17,"GIL","GIL-N","GB-IC","Spr","birdsfoot trefoil",831,"E","O"
17,"GIL","GIL-N","GB-IC","Spr","black medick",1,"E","O"
17,"GIL","GIL-N","GB-IC","Spr","chickweed",9,"E","O"
17,"GIL","GIL-N","GB-IC","Spr","chicory",15,"E","O"
17,"GIL","GIL-N","GB-IC","Spr","daisy fleabane",681,"N","O"
17,"GIL","GIL-N","GB-IC","Spr","deptford pink",137,"E","O"
17,"GIL","GIL-N","GB-IC","Spr","germander",6,"N","X"
17,"GIL","GIL-N","GB-IC","Spr","grey-headed coneflower",3,"N","X"
17,"GIL","GIL-N","GB-IC","Spr","hoary vervain",5,"N","O"
17,"GIL","GIL-N","GB-IC","Spr","horsenettle",4,"N","O"
17,"GIL","GIL-N","GB-IC","Spr","prairie cinquefoil",5,"N","X"
17,"GIL","GIL-N","GB-IC","Spr","prairie petunia",4,"N","X"
17,"GIL","GIL-N","GB-IC","Spr","queen anne's lace",116,"E","O"
17,"GIL","GIL-N","GB-IC","Spr","red clover",41,"E","O"
17,"GIL","GIL-N","GB-IC","Spr","ribwort plantain",222,"E","O"
17,"GIL","GIL-N","GB-IC","Spr","self-heal",12,"N","O"
17,"GIL","GIL-N","GB-IC","Spr","slender mountain mint",3,"N","X"
17,"GIL","GIL-N","GB-IC","Spr","swamp vervain",2,"N","O"
17,"GIL","GIL-N","GB-IC","Spr","white clover",1598,"E","O"
17,"GIL","GIL-N","GB-IC","Spr","wild bergamot",54,"N","X"
17,"GIL","GIL-N","GB-IC","Spr","yellow oxalis",1,"N","O"
17,"GIL","GIL-S","GB-IC","Con","birdsfoot trefoil",630,"E","O"
17,"GIL","GIL-S","GB-IC","Con","black medick",27,"E","O"
17,"GIL","GIL-S","GB-IC","Con","broadleaf plantain",1,"E","O"
17,"GIL","GIL-S","GB-IC","Con","chicory",11,"E","O"
17,"GIL","GIL-S","GB-IC","Con","daisy fleabane",116,"N","O"
17,"GIL","GIL-S","GB-IC","Con","deptford pink",35,"E","O"
17,"GIL","GIL-S","GB-IC","Con","germander",66,"N","X"
17,"GIL","GIL-S","GB-IC","Con","hoary vervain",8,"N","O"
17,"GIL","GIL-S","GB-IC","Con","horsenettle",3,"N","O"
17,"GIL","GIL-S","GB-IC","Con","ironweed",49,"N","X"
17,"GIL","GIL-S","GB-IC","Con","prairie petunia",3,"N","X"
17,"GIL","GIL-S","GB-IC","Con","queen anne's lace",118,"E","O"
17,"GIL","GIL-S","GB-IC","Con","ribwort plantain",45,"E","O"
17,"GIL","GIL-S","GB-IC","Con","self-heal",33,"N","O"
17,"GIL","GIL-S","GB-IC","Con","white clover",599,"E","O"
17,"GIL","GIL-S","GB-IC","Con","wild bergamot",921,"N","X"
17,"LTR","LTR-C","GB-IC","Spr","alsike clover",182,"E","O"
17,"LTR","LTR-C","GB-IC","Spr","birdsfoot trefoil",167,"E","O"
17,"LTR","LTR-C","GB-IC","Spr","black medick",193,"E","O"
17,"LTR","LTR-C","GB-IC","Spr","blue-eyed grass",1,"N","X"
17,"LTR","LTR-C","GB-IC","Spr","daisy fleabane",142,"N","O"
17,"LTR","LTR-C","GB-IC","Spr","deptford pink",124,"E","O"
17,"LTR","LTR-C","GB-IC","Spr","germander",19,"N","X"
17,"LTR","LTR-C","GB-IC","Spr","grooved yellow flax",7,"N","O"
17,"LTR","LTR-C","GB-IC","Spr","hairy mountain mint",34,"N","O"
17,"LTR","LTR-C","GB-IC","Spr","horsenettle",4,"N","O"
17,"LTR","LTR-C","GB-IC","Spr","ironweed",54,"N","X"
17,"LTR","LTR-C","GB-IC","Spr","partridge pea",7,"N","O"
17,"LTR","LTR-C","GB-IC","Spr","prairie petunia",22,"N","X"
17,"LTR","LTR-C","GB-IC","Spr","queen anne's lace",49,"E","O"
17,"LTR","LTR-C","GB-IC","Spr","red clover",8,"E","O"
17,"LTR","LTR-C","GB-IC","Spr","ribwort plantain",53,"E","O"
17,"LTR","LTR-C","GB-IC","Spr","self-heal",2,"N","O"
17,"LTR","LTR-C","GB-IC","Spr","showy tick trefoil",15,"N","X"
17,"LTR","LTR-C","GB-IC","Spr","swamp agrimony",1,"N","O"
17,"LTR","LTR-C","GB-IC","Spr","white clover",141,"E","O"
17,"LTR","LTR-C","GB-IC","Spr","white wild indigo",11,"N","X"
17,"LTR","LTR-C","GB-IC","Spr","wild bergamot",11,"N","X"
17,"LTR","LTR-C","GB-IC","Spr","yarrow",34,"N","O"
17,"LTR","LTR-E","GB-IC","SnS","alsike clover",6,"E","O"
17,"LTR","LTR-E","GB-IC","SnS","birdsfoot trefoil",73,"E","O"
17,"LTR","LTR-E","GB-IC","SnS","black medick",78,"E","O"
17,"LTR","LTR-E","GB-IC","SnS","black-eyed susan",9,"N","X"
17,"LTR","LTR-E","GB-IC","SnS","broadleaf plantain",405,"E","O"
17,"LTR","LTR-E","GB-IC","SnS","catnip",3,"E","O"
17,"LTR","LTR-E","GB-IC","SnS","corn speedwell",1,"E","O"
17,"LTR","LTR-E","GB-IC","SnS","daisy fleabane",42,"N","O"
17,"LTR","LTR-E","GB-IC","SnS","deptford pink",200,"E","O"
17,"LTR","LTR-E","GB-IC","SnS","germander",22,"N","X"
17,"LTR","LTR-E","GB-IC","SnS","grey-headed coneflower",5,"N","X"
17,"LTR","LTR-E","GB-IC","SnS","hoary vervain",57,"N","O"
17,"LTR","LTR-E","GB-IC","SnS","horsenettle",6,"N","O"
17,"LTR","LTR-E","GB-IC","SnS","ironweed",319,"N","X"
17,"LTR","LTR-E","GB-IC","SnS","moth mullein",5,"N","O"
17,"LTR","LTR-E","GB-IC","SnS","prairie petunia",17,"N","X"
17,"LTR","LTR-E","GB-IC","SnS","queen anne's lace",1178,"E","O"
17,"LTR","LTR-E","GB-IC","SnS","ribwort plantain",1200,"E","O"
17,"LTR","LTR-E","GB-IC","SnS","self-heal",2,"N","O"
17,"LTR","LTR-E","GB-IC","SnS","slender mountain mint",5,"N","X"
17,"LTR","LTR-E","GB-IC","SnS","swamp vervain",14,"N","O"
17,"LTR","LTR-E","GB-IC","SnS","white wild indigo",1,"N","X"
17,"LTR","LTR-E","GB-IC","SnS","wild bergamot",8,"N","X"
17,"LTR","LTR-E","GB-IC","SnS","yarrow",59,"N","O"
17,"LTR","LTR-W","GB-IC","Con","daisy fleabane",76,"N","O"
17,"LTR","LTR-W","GB-IC","Con","deptford pink",7,"E","O"
17,"LTR","LTR-W","GB-IC","Con","hoary vervain",7,"N","O"
17,"LTR","LTR-W","GB-IC","Con","horsenettle",8,"N","O"
17,"LTR","LTR-W","GB-IC","Con","pale spike lobelia",1,"N","X"
17,"LTR","LTR-W","GB-IC","Con","prairie petunia",8,"N","X"
17,"LTR","LTR-W","GB-IC","Con","queen anne's lace",129,"E","O"
17,"LTR","LTR-W","GB-IC","Con","red clover",25,"E","O"
17,"LTR","LTR-W","GB-IC","Con","ribwort plantain",4,"E","O"
17,"LTR","LTR-W","GB-IC","Con","slender mountain mint",119,"N","X"
17,"LTR","LTR-W","GB-IC","Con","st. john's wort",1,"E","O"
17,"LTR","LTR-W","GB-IC","Con","white wild indigo",4,"N","X"
17,"LTR","LTR-W","GB-IC","Con","yarrow",1,"N","O"
17,"LTR","LTR-W","GB-IC","Con","yellow sweet clover",8,"E","O"
17,"PYW","PYW-C","GB-IC","Spr","alsike clover",7,"E","O"
17,"PYW","PYW-C","GB-IC","Spr","birdsfoot trefoil",1435,"E","O"
17,"PYW","PYW-C","GB-IC","Spr","black-eyed susan",31,"N","X"
17,"PYW","PYW-C","GB-IC","Spr","blue-eyed grass",3,"N","X"
17,"PYW","PYW-C","GB-IC","Spr","daisy fleabane",202,"N","O"
17,"PYW","PYW-C","GB-IC","Spr","deptford pink",38,"E","O"
17,"PYW","PYW-C","GB-IC","Spr","fieldcress",6,"E","O"
17,"PYW","PYW-C","GB-IC","Spr","horsenettle",2,"N","O"
17,"PYW","PYW-C","GB-IC","Spr","multiflora rose",12,"E","O"
17,"PYW","PYW-C","GB-IC","Spr","prairie petunia",24,"N","X"
17,"PYW","PYW-C","GB-IC","Spr","queen anne's lace",24,"E","O"
17,"PYW","PYW-C","GB-IC","Spr","red clover",557,"E","O"
17,"PYW","PYW-C","GB-IC","Spr","self-heal",89,"N","O"
17,"PYW","PYW-C","GB-IC","Spr","slender mountain mint",352,"N","X"
17,"PYW","PYW-C","GB-IC","Spr","spotted st. john's wort",22,"N","X"
17,"PYW","PYW-C","GB-IC","Spr","white clover",175,"E","O"
17,"PYW","PYW-C","GB-IC","Spr","yarrow",21,"N","O"
17,"PYW","PYW-N","GB-IC","SnS","alsike clover",7,"E","O"
17,"PYW","PYW-N","GB-IC","SnS","black medick",23,"E","O"
17,"PYW","PYW-N","GB-IC","SnS","black-eyed susan",1,"N","X"
17,"PYW","PYW-N","GB-IC","SnS","blue-eyed grass",4,"N","X"
17,"PYW","PYW-N","GB-IC","SnS","canada anemone",9,"N","O"
17,"PYW","PYW-N","GB-IC","SnS","common cinquefoil",8,"N","O"
17,"PYW","PYW-N","GB-IC","SnS","daisy fleabane",230,"N","O"
17,"PYW","PYW-N","GB-IC","SnS","deptford pink",15,"E","O"
17,"PYW","PYW-N","GB-IC","SnS","germander",7,"N","X"
17,"PYW","PYW-N","GB-IC","SnS","grey-headed coneflower",13,"N","X"
17,"PYW","PYW-N","GB-IC","SnS","horsenettle",1,"N","O"
17,"PYW","PYW-N","GB-IC","SnS","oxeye daisy",201,"E","O"
17,"PYW","PYW-N","GB-IC","SnS","prairie petunia",15,"N","X"
17,"PYW","PYW-N","GB-IC","SnS","queen anne's lace",31,"E","O"
17,"PYW","PYW-N","GB-IC","SnS","red clover",311,"E","O"
17,"PYW","PYW-N","GB-IC","SnS","ribwort plantain",25,"E","O"
17,"PYW","PYW-N","GB-IC","SnS","slender mountain mint",1133,"N","X"
17,"PYW","PYW-N","GB-IC","SnS","white clover",59,"E","O"
17,"PYW","PYW-N","GB-IC","SnS","white sweet clover",3,"E","O"
17,"PYW","PYW-N","GB-IC","SnS","white wild indigo",3,"N","X"
17,"PYW","PYW-N","GB-IC","SnS","wild bergamot",1,"N","X"
17,"PYW","PYW-S","GB-IC","Con","black-eyed susan",15,"N","X"
17,"PYW","PYW-S","GB-IC","Con","blue-eyed grass",3,"N","X"
17,"PYW","PYW-S","GB-IC","Con","common cinquefoil",29,"N","O"
17,"PYW","PYW-S","GB-IC","Con","horsenettle",4,"N","O"
17,"PYW","PYW-S","GB-IC","Con","oxeye daisy",47,"E","O"
17,"PYW","PYW-S","GB-IC","Con","pale spike lobelia",2,"N","X"
17,"PYW","PYW-S","GB-IC","Con","prairie petunia",3,"N","X"
17,"PYW","PYW-S","GB-IC","Con","red clover",381,"E","O"
17,"PYW","PYW-S","GB-IC","Con","white clover",26,"E","O"
17,"PYW","PYW-S","GB-IC","Con","yarrow",1,"N","O"
18,"GIL","GIL-C","GB-IC","SnS","birdsfoot trefoil",156,"E","O"
18,"GIL","GIL-C","GB-IC","SnS","black medick",21,"E","O"
18,"GIL","GIL-C","GB-IC","SnS","catnip",1,"E","O"
18,"GIL","GIL-C","GB-IC","SnS","chicory",63,"E","O"
18,"GIL","GIL-C","GB-IC","SnS","common cinquefoil",1,"N","O"
18,"GIL","GIL-C","GB-IC","SnS","daisy fleabane",34,"N","O"
18,"GIL","GIL-C","GB-IC","SnS","dandelion",1,"N","O"
18,"GIL","GIL-C","GB-IC","SnS","deptford pink",32,"E","O"
18,"GIL","GIL-C","GB-IC","SnS","fieldcress",3,"E","O"
18,"GIL","GIL-C","GB-IC","SnS","grey-headed coneflower",6,"N","X"
18,"GIL","GIL-C","GB-IC","SnS","hoary vervain",6,"N","O"
18,"GIL","GIL-C","GB-IC","SnS","horsenettle",3,"N","O"
18,"GIL","GIL-C","GB-IC","SnS","ironweed",4,"N","X"
18,"GIL","GIL-C","GB-IC","SnS","queen anne's lace",52,"E","O"
18,"GIL","GIL-C","GB-IC","SnS","red clover",7,"E","O"
18,"GIL","GIL-C","GB-IC","SnS","ribwort plantain",64,"E","O"
18,"GIL","GIL-C","GB-IC","SnS","self-heal",6,"N","O"
18,"GIL","GIL-C","GB-IC","SnS","slender mountain mint",45,"N","X"
18,"GIL","GIL-C","GB-IC","SnS","white clover",52,"E","O"
18,"GIL","GIL-C","GB-IC","SnS","wild bergamot",18,"N","X"
18,"GIL","GIL-C","GB-IC","SnS","yarrow",2,"N","O"
18,"GIL","GIL-N","GB-IC","Spr","birdsfoot trefoil",1061,"E","O"
18,"GIL","GIL-N","GB-IC","Spr","black medick",6,"E","O"
18,"GIL","GIL-N","GB-IC","Spr","chicory",19,"E","O"
18,"GIL","GIL-N","GB-IC","Spr","common mullein",1,"E","O"
18,"GIL","GIL-N","GB-IC","Spr","dandelion",1,"N","O"
18,"GIL","GIL-N","GB-IC","Spr","deptford pink",37,"E","O"
18,"GIL","GIL-N","GB-IC","Spr","hoary vervain",4,"N","O"
18,"GIL","GIL-N","GB-IC","Spr","horsenettle",15,"N","O"
18,"GIL","GIL-N","GB-IC","Spr","ironweed",33,"N","X"
18,"GIL","GIL-N","GB-IC","Spr","multiflora rose",68,"E","O"
18,"GIL","GIL-N","GB-IC","Spr","queen anne's lace",168,"E","O"
18,"GIL","GIL-N","GB-IC","Spr","red clover",12,"E","O"
18,"GIL","GIL-N","GB-IC","Spr","ribwort plantain",284,"E","O"
18,"GIL","GIL-N","GB-IC","Spr","self-heal",6,"N","O"
18,"GIL","GIL-N","GB-IC","Spr","white clover",444,"E","O"
18,"GIL","GIL-N","GB-IC","Spr","wild bergamot",1,"N","X"
18,"GIL","GIL-N","GB-IC","Spr","yarrow",14,"N","O"
18,"GIL","GIL-S","GB-IC","Con","alsike clover",9,"E","O"
18,"GIL","GIL-S","GB-IC","Con","birdsfoot trefoil",521,"E","O"
18,"GIL","GIL-S","GB-IC","Con","black medick",27,"E","O"
18,"GIL","GIL-S","GB-IC","Con","canada anemone",2,"N","O"
18,"GIL","GIL-S","GB-IC","Con","chicory",215,"E","O"
18,"GIL","GIL-S","GB-IC","Con","common milkweed",4,"N","X"
18,"GIL","GIL-S","GB-IC","Con","daisy fleabane",11,"N","O"
18,"GIL","GIL-S","GB-IC","Con","deptford pink",43,"E","O"
18,"GIL","GIL-S","GB-IC","Con","grey-headed coneflower",5,"N","X"
18,"GIL","GIL-S","GB-IC","Con","hoary vervain",6,"N","O"
18,"GIL","GIL-S","GB-IC","Con","horsenettle",12,"N","O"
18,"GIL","GIL-S","GB-IC","Con","ironweed",24,"N","X"
18,"GIL","GIL-S","GB-IC","Con","prairie petunia",4,"N","X"
18,"GIL","GIL-S","GB-IC","Con","red clover",179,"E","O"
18,"GIL","GIL-S","GB-IC","Con","ribwort plantain",48,"E","O"
18,"GIL","GIL-S","GB-IC","Con","white clover",82,"E","O"
18,"GIL","GIL-S","GB-IC","Con","wild bergamot",37,"N","X"
18,"GIL","GIL-S","GB-IC","Con","yellow sweet clover",3,"E","O"
18,"LTR","LTR-C","GB-IC","Spr","alsike clover",8,"E","O"
18,"LTR","LTR-C","GB-IC","Spr","birdsfoot trefoil",4,"E","O"
18,"LTR","LTR-C","GB-IC","Spr","black medick",15,"E","O"
18,"LTR","LTR-C","GB-IC","Spr","black-eyed susan",13,"N","X"
18,"LTR","LTR-C","GB-IC","Spr","butterfly milkweed",7,"N","X"
18,"LTR","LTR-C","GB-IC","Spr","daisy fleabane",163,"N","O"
18,"LTR","LTR-C","GB-IC","Spr","deptford pink",28,"E","O"
18,"LTR","LTR-C","GB-IC","Spr","germander",4,"N","X"
18,"LTR","LTR-C","GB-IC","Spr","grey-headed coneflower",6,"N","X"
18,"LTR","LTR-C","GB-IC","Spr","ironweed",66,"N","X"
18,"LTR","LTR-C","GB-IC","Spr","pale spike lobelia",12,"N","X"
18,"LTR","LTR-C","GB-IC","Spr","prairie petunia",7,"N","X"
18,"LTR","LTR-C","GB-IC","Spr","queen anne's lace",46,"E","O"
18,"LTR","LTR-C","GB-IC","Spr","red clover",7,"E","O"
18,"LTR","LTR-C","GB-IC","Spr","slender mountain mint",99,"N","X"
18,"LTR","LTR-C","GB-IC","Spr","st. john's wort",8,"E","O"
18,"LTR","LTR-C","GB-IC","Spr","wild bergamot",1,"N","X"
18,"LTR","LTR-C","GB-IC","Spr","yarrow",8,"N","O"
18,"LTR","LTR-E","GB-IC","SnS","birdsfoot trefoil",77,"E","O"
18,"LTR","LTR-E","GB-IC","SnS","daisy fleabane",196,"N","O"
18,"LTR","LTR-E","GB-IC","SnS","deptford pink",49,"E","O"
18,"LTR","LTR-E","GB-IC","SnS","germander",19,"N","X"
18,"LTR","LTR-E","GB-IC","SnS","hoary vervain",14,"N","O"
18,"LTR","LTR-E","GB-IC","SnS","horsenettle",6,"N","O"
18,"LTR","LTR-E","GB-IC","SnS","ironweed",85,"N","X"
18,"LTR","LTR-E","GB-IC","SnS","prairie petunia",11,"N","X"
18,"LTR","LTR-E","GB-IC","SnS","queen anne's lace",435,"E","O"
18,"LTR","LTR-E","GB-IC","SnS","red clover",277,"E","O"
18,"LTR","LTR-E","GB-IC","SnS","ribwort plantain",47,"E","O"
18,"LTR","LTR-E","GB-IC","SnS","white clover",15,"E","O"
18,"LTR","LTR-E","GB-IC","SnS","white sweet clover",1,"E","O"
18,"LTR","LTR-E","GB-IC","SnS","white wild indigo",20,"N","X"
18,"LTR","LTR-E","GB-IC","SnS","wild bergamot",13,"N","X"
18,"LTR","LTR-E","GB-IC","SnS","yarrow",139,"N","O"
18,"LTR","LTR-W","GB-IC","Con","alsike clover",3,"E","O"
18,"LTR","LTR-W","GB-IC","Con","black-eyed susan",19,"N","X"
18,"LTR","LTR-W","GB-IC","Con","common cinquefoil",1,"N","O"
18,"LTR","LTR-W","GB-IC","Con","daisy fleabane",321,"N","O"
18,"LTR","LTR-W","GB-IC","Con","deptford pink",35,"E","O"
18,"LTR","LTR-W","GB-IC","Con","grey-headed coneflower",3,"N","X"
18,"LTR","LTR-W","GB-IC","Con","hoary vervain",1,"N","O"
18,"LTR","LTR-W","GB-IC","Con","horsenettle",5,"N","O"
18,"LTR","LTR-W","GB-IC","Con","ironweed",23,"N","X"
18,"LTR","LTR-W","GB-IC","Con","prairie petunia",8,"N","X"
18,"LTR","LTR-W","GB-IC","Con","red clover",1,"E","O"
18,"LTR","LTR-W","GB-IC","Con","ribwort plantain",23,"E","O"
18,"LTR","LTR-W","GB-IC","Con","spotted st. john's wort",1,"N","X"
18,"LTR","LTR-W","GB-IC","Con","white clover",5,"E","O"
18,"LTR","LTR-W","GB-IC","Con","whorled milkweed",3,"N","O"
18,"LTR","LTR-W","GB-IC","Con","wild bergamot",7,"N","X"
18,"LTR","LTR-W","GB-IC","Con","yarrow",4,"N","O"
18,"LTR","LTR-W","GB-IC","Con","yellow sweet clover",26,"E","O"
18,"PYW","PYW-C","GB-IC","Spr","black-eyed susan",18,"N","X"
18,"PYW","PYW-C","GB-IC","Spr","daisy fleabane",46,"N","O"
18,"PYW","PYW-C","GB-IC","Spr","deptford pink",1,"E","O"
18,"PYW","PYW-C","GB-IC","Spr","germander",5,"N","X"
18,"PYW","PYW-C","GB-IC","Spr","grey-headed coneflower",64,"N","X"
18,"PYW","PYW-C","GB-IC","Spr","hawkweed",1,"E","O"
18,"PYW","PYW-C","GB-IC","Spr","hoary vervain",1,"N","O"
18,"PYW","PYW-C","GB-IC","Spr","horsenettle",9,"N","O"
18,"PYW","PYW-C","GB-IC","Spr","ironweed",24,"N","X"
18,"PYW","PYW-C","GB-IC","Spr","oxeye daisy",12,"E","O"
18,"PYW","PYW-C","GB-IC","Spr","pale spike lobelia",16,"N","X"
18,"PYW","PYW-C","GB-IC","Spr","prairie petunia",98,"N","X"
18,"PYW","PYW-C","GB-IC","Spr","queen anne's lace",66,"E","O"
18,"PYW","PYW-C","GB-IC","Spr","red clover",435,"E","O"
18,"PYW","PYW-C","GB-IC","Spr","self-heal",1,"N","O"
18,"PYW","PYW-C","GB-IC","Spr","sulfur cinquefoil",51,"E","O"
18,"PYW","PYW-C","GB-IC","Spr","white clover",106,"E","O"
18,"PYW","PYW-C","GB-IC","Spr","wild bergamot",53,"N","X"
18,"PYW","PYW-C","GB-IC","Spr","yarrow",8,"N","O"
18,"PYW","PYW-N","GB-IC","SnS","antelope horns",1,"N","O"
18,"PYW","PYW-N","GB-IC","SnS","birdsfoot trefoil",708,"E","O"
18,"PYW","PYW-N","GB-IC","SnS","black-eyed susan",6,"N","X"
18,"PYW","PYW-N","GB-IC","SnS","daisy fleabane",53,"N","O"
18,"PYW","PYW-N","GB-IC","SnS","grey-headed coneflower",55,"N","X"
18,"PYW","PYW-N","GB-IC","SnS","horsenettle",2,"N","O"
18,"PYW","PYW-N","GB-IC","SnS","ironweed",5,"N","X"
18,"PYW","PYW-N","GB-IC","SnS","oxeye daisy",11,"E","O"
18,"PYW","PYW-N","GB-IC","SnS","pale spike lobelia",28,"N","X"
18,"PYW","PYW-N","GB-IC","SnS","prairie petunia",69,"N","X"
18,"PYW","PYW-N","GB-IC","SnS","queen anne's lace",53,"E","O"
18,"PYW","PYW-N","GB-IC","SnS","red clover",38,"E","O"
18,"PYW","PYW-N","GB-IC","SnS","sawtooth sunflower",1,"N","O"
18,"PYW","PYW-N","GB-IC","SnS","self-heal",1,"N","O"
18,"PYW","PYW-N","GB-IC","SnS","slender mountain mint",213,"N","X"
18,"PYW","PYW-N","GB-IC","SnS","white clover",3,"E","O"
18,"PYW","PYW-N","GB-IC","SnS","white sweet clover",48,"E","O"
18,"PYW","PYW-N","GB-IC","SnS","wild bergamot",8,"N","X"
18,"PYW","PYW-N","GB-IC","SnS","yellow sweet clover",2,"E","O"
18,"PYW","PYW-S","GB-IC","Con","antelope horns",1,"N","O"
18,"PYW","PYW-S","GB-IC","Con","birdsfoot trefoil",1045,"E","O"
18,"PYW","PYW-S","GB-IC","Con","black-eyed susan",1,"N","X"
18,"PYW","PYW-S","GB-IC","Con","daisy fleabane",4,"N","O"
18,"PYW","PYW-S","GB-IC","Con","germander",3,"N","X"
18,"PYW","PYW-S","GB-IC","Con","ground cherry",1,"N","O"
18,"PYW","PYW-S","GB-IC","Con","horsenettle",31,"N","O"
18,"PYW","PYW-S","GB-IC","Con","ironweed",8,"N","X"
18,"PYW","PYW-S","GB-IC","Con","morning glory",1,"E","O"
18,"PYW","PYW-S","GB-IC","Con","oxeye daisy",16,"E","O"
18,"PYW","PYW-S","GB-IC","Con","pale spike lobelia",8,"N","X"
18,"PYW","PYW-S","GB-IC","Con","prairie petunia",138,"N","X"
18,"PYW","PYW-S","GB-IC","Con","queen anne's lace",17,"E","O"
18,"PYW","PYW-S","GB-IC","Con","red clover",159,"E","O"
18,"PYW","PYW-S","GB-IC","Con","ribwort plantain",32,"E","O"
18,"PYW","PYW-S","GB-IC","Con","self-heal",1,"N","O"
18,"PYW","PYW-S","GB-IC","Con","slender mountain mint",377,"N","X"
18,"PYW","PYW-S","GB-IC","Con","sulfur cinquefoil",7,"E","O"
18,"PYW","PYW-S","GB-IC","Con","white clover",12,"E","O"
